,USERNAME,RATING,REVIEW,COMMENT
31,Chirag  Dahiya,5,Classy product,"I am finally ended up buying this baby after months lf researching its display is drop dead gorgeous there are better display panels pit there however for the size it has a stunning display keyboard is tactile the touchpad is massive. Speaker when reviewers said it has a great speaker for its size i didn’t take it seriously the highs and lows sound amazing, there’s no way you can be disappointed rather be shocked. I haven’t given this a full drive until yet so wont comment it on performance b...READ MORE"
32,Flipkart Customer,5,Mind-blowing purchase,"Switched from a Mid 2012 Macbook Pro which was way over its intended shelf life and i cannot fathom how far the Macbook have come to be. Pros:1. Blazing fast performance, 8GB Ram is plenty even for a professional graphic designer using Photoshop, Illustrator, Sketch & Figma.2. Amazing Battery life, getting close to 16 hours of Usage time per single charge, that translates to 2 working days of mine.3. Fast Type C Charging, full charge of laptop in close to 1 and half hours, thats blazi...READ MORE"
33,Ranjit krishnan,5,Simply awesome,"The M1 macbook air is the best value for money. Amazing speed, gorgeous display, superb endurance and best in class aesthetics. If u are a non gamer and buying a laptop for serious work, this beast is the one to get( not even macbook pro, since benchmark scores are negligible). A small heads up: The upcoming M2 mac airs are even more powerful but are also costlier and come in garish colours which i personally dislike. So don't wait for the next gen. Just get the M1 air now. U won't be disappo...READ MORE"
34,Chandan  Mahato,5,Terrific purchase,"This machine is beast with M1 chip, monster fast speed processor with premium and class looks. Super thin and light weight.Highly recommended machine, it's complete worth at this price...go for itREAD MORE"
35,Swarnendu Kundu,5,An absolute beast!,"Excellent product. M1 chip is a beast. Performance is blazing fast even with 8gb of RAM if you are not throwing any heavy tasks like video editing or high end gaming. Best mac for media consumption and entertainment.Battery backup is around 12hrs for normal use - watching videos, online surfing, productivity software (MS office) Purchased during BBD sale and got a very good deal.READ MORE"
36,Venkatesh Hariharan,5,Best buy at this point in time (October 2021),"I bought the Apple Macbook Air M1 after extensive research. The x86 processors seem to have fallen far behind in performance and battery life, and is also a very confusing lineup with i3, i5, i7 processors. I am buying a device that should last me for around five years at least so my selection parameters were  (1) Good processor (2) Good battery life and portability (3) Solid build quality. The M1 with 16 billion transistors was head and shoulders above other processors, and also provided bes...READ MORE"
37,Shubham  Kadwe ,5,Terrific,If anyone wants a good battery life or battery backup go for it works smoothly and for students also who study long (6-7) hours . It performs wellREAD MORE
38,Manish kumar,5,Terrific purchase,The M1 chip on macbook is just awesome.I had the previous macbook air with intel chip and bought this macbook air with M1 chip for my brother and when compared both of them the macbook air with M1 chip outperforms its predecessor in all aspects.On comparing both of them there is no area in which it's predecessor is ahead except the new one doesn't have USB 3.1 port.Only 2 USB type c port which is called thunderbolt 4.The display is much better.Screen size is same byt dimensions are more...READ MORE
39,Hareesh UR,5,Super!,"Absolute beast of a system, very satisfied with the purchase, firstly Kudos to flipkart to deliver it on the said time/date. I’ve been using the laptop for more than a week now and very happy for personal and medium to heavy use with many apps opened at a time.Pros:- Excellent battery life 1-2 days for an average to heavy user- No comment needed on Display - above par- keyboard is very tactile & easy to use- backlighting is good.Cons:Nothing to mention as of now.Overall, will highl...READ MORE"
40,Flipkart Customer,5,Worth every penny,Really very good for programming 😍😍I am in love with the mac I recently shift from windows to mac what a experience ohoo... Can't define how much I am happy 😁 Thank you Flipkart for your offer so that I can affordLove you 🥺🙏READ MORE
41,ANIL KUMAR TIWARI,5,Best in the market!,"The MacBook is very amazing, the body is metallic and also very strong. The resolution of the screen is very high and quality is very good. Best part about macbook is battery life, even at high usage it will last continuously for 15-16 hours of massive work on your laptop. Do get an apple protective cover for more safety though, for the very reason that it's expensive and delicate. Overall an amazing experience, have been using since the last 7 months and it works the best. Only Con being the...READ MORE"
42,Prateek  Siddhu ,5,Just wow!,"The laptop is the best option for someone who is already a mac or iOS user and is one of the best options for someone who isn’t. The fan less design and apple designed M1 chip just make this machine a beast that devours everyday tasks and easily handle some heavy duty tasks as well. It serves it’s purpose and gets out of the way when you’re done. The instant wake, really fast SSD, best touchpad, excellent speakers and microphones, along with the premium design and the deep integration with r...READ MORE"
43,BHAKCHAND TEMBHURNE,5,Classy product,Light weight very good look too fast and very simple to use. App based applications. Excellent quality l like it. Seller sent it within 2 days of booking. Thanks to Flipkart for fast delivery.READ MORE
44,Sachin Hans,5,Terrific,Everything is awesome about this product despite that Microsoft office is paid on this which is not good atleast office should be available on it and one more thing android phone doesn't connects through type c to type c cable which is not at all goodREAD MORE
45,Adrish Mandal,5,Wonderful,"Best device you can get.An all new revolutionary chip which boosts its performance better than any other device. A full power packed device, with high battery backup(14hrs min on cont usage) great display quality! Doesnt even lags for a sec. Handels all the heavy duty work like a pro!Looks wise best on the market.My first mac purchase. You might take 3 to 4 days to get used to it and the shortcuts and gestures. But once u are done, its the best device u can get!READ MORE"
46,Piyali Chakraborty,5,Just wow!,"I am glad that I chose Flipkart for this purchase as I got the HDFC discount. I am more than happy that I chose the space grey color as it looks fabulous. Performance, camera, battery, quality etc. are all of top quality and hence no doubt. Macbook Air M1 chip is definitely a better choice compared to Macbook Pro. Just go and get your MacBook!🙂READ MORE"
47,Paritosh Singh,3,Nice,"If you are a windows user, go for windows only in case of you are buying for work. Software will work but you will have to adjust from windows to iOS which takes time. Battery life is really good and sound quality is not like anything else. You'll feel real Dolby digital sound.Only C type port is given.... Blah blah blah blah... Known things.It's been week for me to using it but still not satisfied completely yet no question about performance or anything, just adjusting myself from windows...READ MORE"
48,Dinesh Purty,5,Awesome,"This is my first Apple MacBook product and have to say I have made a very good decision to buy it. Following points on which it outperform:1. Battery life2. RAM management3. Performance4. DisplayThis new M1 chip won't support some of the apps and software as it use to. But, for a general usage all the apps and software are optimised. I would definitely recommend this product for designers and coders you require a good processing power and battery life.READ MORE"
49,Vishnu Pillai,5,Awesome,"Great device , stood up to my expectations Flipkart packaging was excellent as they delivered the product safe and damage free even the box was cushioned from inside which i really appreciate - Good seller i would suggest go for 16GB as in 2023 or 2025 you will need more ram for excellent performance Rest to say , its a Macbook you know 🙂READ MORE"
50,Deepak Kumar,5,Brilliant,"Have been using it for past 6-7 months for software development purposes pretty much Android and iOS development and some server maintenance and backend work as well and let me tell it handles everything like a charm. The battery lasts for about 8-9 hours on a full charge with about 70 percent brightness, it you are into software development just go for it you won't regret this purchase.READ MORE"
51,Harshad Salvador,5,Super!,"It's a fantastic device. First apple device so still trying to adjust with it as I have always been a windows user from childhood. Looks, performance A class. If in future apple could bring the cost to a more reasonable level, that would be like a cherry on the cake for this device.READ MORE"
52,Dhruv Gokani,5,Best in the market!,I love the new M1 MacBook Air 2020! I got the silver one in 256 gb. Absolutely amazing! I got it at a steal and would recommend to buy this at a nice price! Love it!!READ MORE
53,Babar Mir,5,Mind-blowing purchase,A beautiful device. Arrived late but perfectly packaged. I've been using it for a week now and it's a pleasure to use. The battery life is phenomenal and the performance is super smooth and speedy. No lag or any issues. Highly recommend it to those looking for a great laptop and a bang for their buck. Look no wherever else and just get this one!READ MORE
54,Karthik Karthik,5,Brilliant,First of all the delivery has been on time and perfect many people believe that they may give fake products but the one I got is perfectly alright and fine. I was worried that M2 is available when the time I'm purchasing it and it's been 18months old but DONT HESITATE GO WITH ITPros - ~ The performance is next level~ Battery life the best in industry easily it can come 1 day ~ The display is the best out there And many more !!Cons - there are no cons but the only thing is it's a too sma...READ MORE
55,Karthik Surya,5,Must buy!,"Nothing needs to be said about this. If space is a priority,  like installing multiple apps or games, then opt for the higher storage or else, buy a 512GB external SSD for half the price and haul it along with this machine. Blazing fast for day to day activities. I'm not into gaming, but does the job for making presentations, handling documents, etc. Ports are extremely limited. Macs are known to work for a decade without any issues, and that would offset the higher initial price. But, not...READ MORE"
56,Harshul Mehta,5,Mind-blowing purchase,This is my first MacBook. Already using an iPad and i-phone. Using the best of windows laptop given by office but this MacBook is a beast and completely. overshadows the windows. Takes a while to gets hands on but I am loving it day by day thanks flipkart or this amazing dealREAD MORE
57,Flipkart Customer,5,Worth every penny,Just go for it I brought it in 67k when I got it I thought it's worth buying in 99k as well if you want to do gaming don't buy but if you are someone who wants to buy this only for work then blindly go for itREAD MORE
58,Anuj Srivastava,5,Brilliant,"Ah! After 16 yrs of using windows OS, wanted a laptop which is reliable and powerful in performance. I mean this is craziest laptop i have ever used in my life. Super smooth performance with no lags and heating. This is my first MacBook & I am really glad to be a proud owner of the same. Trust me you can really count on Apple Macbook for all your privacy and personal data safety. Bindly go for it its just AIR.Got beat deals from Flipkart and its under my budget.READ MORE"
59,durga prasad karna,5,Highly recommended,"Great laptop for someone who is a FIRST TIME APPLE user. Connectivity is nice and security is awesome. The ability to MULTITASK is the speciality of this laptop. It doesn't matter if this the base variant. I had no problem running PHOTOSHOP, ADOBE XD, FIGMA, PREMIER RUSH, and FLUTTER as well. This laptop can survive all the heavy open at the same time. So good at handling at these tasks. And when ever i use this for browsing only, the BATTERY LIFE would be beyond compare. I would go on for 4 ...READ MORE"
60,Logesh Narayanan,5,Great product,"Its is a awesome product, The battery life is to good and the overall experience i have used to be satisfied with the product.READ MORE"
61,Ashok Gopinathan,5,Best in the market!,I got it for the children and they just love it. More than anything the delivery was on time. The person was dead tierd taking care of all the BBD sales. But he has a genuine attitude. Loved my overall experience with the buy. This was the first time I was buying an expensive product from an ecom platform and I guess my trust has gone up. So more later...READ MORE
62,Flipkart Customer,5,Highly recommended,Using it for a week now. Performance wise and battery backup are top notch. But weight but nice to hold and  compact.READ MORE
63,Vandith Sreenivas,5,Fabulous!,"So, this is my first experience with a MacBook. In the past the MacBook Air was considered an underperforming notebook for a very high price. But now because of the m1 chip the performance is incredible for all the apps that can be run on the relatively new platform. Only thing is if you need more RAM or storage, pls upgrade before buying because all parts are soldered into the motherboard so you cannot upgrade it in the future. For me 8gb ram and 256 go ssd is more than enoughREAD MORE"
64,Kaushik,5,Highly recommended,"It feels like magic! Be it the speed with which it starts up / wakes from sleep, loads pages on safari, etc etc. Super fast and snappy and ofcourse feels super premium to use, especially the tactile feedback of the touchpad. The keyboard is far better than the previous model.READ MORE"
65,Ismail Shaikh,5,Wonderful,"It' s an Apple product. Do i need to write a review for this :)Btw I am not an apple fabboy but wanted to buy a laptop for my development activities and wanted a robust laptop with good Speed, memory and space. I was searching for Windows laptops but then I thought the configuration I am looking for would cost me around 60 to 70k. So instead of investing in windows laptop why not to invest in Apple macbook and i was getting a great deal during one of the flipkart's sale. Excellent buy for meREAD MORE"
66,Gokul Menon K,5,Best in the market!,The best laptop for its price. I would even say that it's not overprised for the performance you get. The only con I could point out is the lack of ports. But pros outweighs the cons and I truely love this gem of technology.READ MORE
67,Charan Teja,5,Mind-blowing purchase,"If uh are a Gamer, then it's not for you,  this doesn't support many games, and if uh are low on budget then still uh can find better options. But if uh don't game much and ur budget is on point, Dont think, just go for it, this one is the best pick. I'm writing this review after 2weeks of my experience of using this product. It's smooth like honey. It's Fabulous!!! It  works very well for all of ur works. Its the best uh can get in that budget.READ MORE"
68,Avtar Singh,5,Fabulous!,"Superb ....Its superfast it will feel on everything- form bootup, to app opening, to builds etc..Its slim,  air has no fan hence its from factor is even slimmer than pro.I have tried several graphics heavy games and the run great without any heat as well.Screen, Sound and microphone quality are awesome.Battery life also very good.Overall good laptopREAD MORE"
69,harsh rajput,5,Great product,It's just awesome. Can't even described in words . Amazing gadget by apple . I bought Mac And Iphone 14 together they both are working so smoothly even smoother than Butter.READ MORE
70,Sandip Vazirani,5,Wonderful,First experience of an Apple product and it's totally worth it so far. Been using it on and off from past week(1hr per day average. Yet haven't required to charge the laptop) all general stuff like MSO and everything is working perfectly. Overall I'm very impressed I can say.READ MORE
71,Neel Sarkar,5,Simply awesome,Reviewing this after 51 days of usage. It’s the laptop for most of the people out there. No matter if you’re a student or a working professional if you need a LAPTOP means a Proper Computer that runs on battery then it’s THE PRODUCT that fits the criteria. This machine has GROUND BREAKING BATTERY LIFE if you use all Apple Silicon optimised apps and with my daily usage of 6-8hrs SOT (Screen On Time) I charge it on every third day in the morning. I don’t even shut down the device and still I ...READ MORE
72,Bachanlal Sahu,5,Must buy!,Amazing product m just in love with it. Size is just perfect for personal use quite slim and handy. Sound is amazing. Front camera is a bit less than expected otherwise performance is superfastREAD MORE
73,Susmita Mishra,5,Best in the market!,"This is my 1st experience with macbook and got an amazing deal from Flipkart as well at the time kf buying. I have only used windows laptop, so was little hesitant to move to Mac considering the price. But now I don’t regret at all. The performance was amazing, very smooth handling and crisp display. Initially it was little difficult to move everything from windows to mac but once you done with the all installation part, it works like charm.READ MORE"
74,Ashitosh Lewate,5,Just Wow!,"This is my 1st apple product and I am happy to say, it's worth every penny. Also thanks to flipkart for providing such a wonderful deal.READ MORE"
75,Abhishek Kumar,5,Great product,This is my first mac os laptop. My main purpose to buy this base model air is for picture and video editing. I love the way this small light laptop handles the editing software. And one note to take although its not a big deal so if we edit a picture we max our brightness for better color understanding and editing one image can take up to 30 mins so I felt a little warmth on the back side of laptop nothing serious it cools down very fast but performance is superb on this thingREAD MORE
76,Jinu Varghese,5,Classy product,Don't give it a second thought. Just buy it. Insanely fast and running faster than my old i7 laptop. Superb Design and top notch build quality. My user experience is awesome.READ MORE
77,Sourav Arora,5,Worth every penny,Writing the review after usage of 3 weeks. I'm in awe of this small beast. Performance is too good to be true plus the video and sound quality is just amazing. Worth the money in all terms. Battery backup is also great. Expect 12-13 hours on a single charge with normal usage which is way too higher as compared to any other window laptop. All in all couldn't have asked for.more. The only cons could be that it's not touch screen.READ MORE
78,Flipkart Customer,4,Pretty good,"It is my first apple product ,what an awesome experience. I am so happy to get this MacBook AIR m1 .The performance, color contrast I can give 5 star ,especially the portable classy look of this MacBook air silver is so elegant, music clarity and my favorite part is the trackpad gesture .Overall rating I am giving 4 star because of the webcam. I am bit disappointed with the web cam. Didn't expect this bad quality of web cam.READ MORE"
79,Chiranjivi Padole,5,Just wow!,"Apple Mac has a class in it's own, simply outstanding!! The Big Billion Days offer makes it an even crazy deal. Great improvement from the last gen Mac, it now gets a crisper screen with less bezels and looks a lot more premium. You must use it to experience it.Everything else is just perfect, excited to start using it more, Go for it without a second thought!!READ MORE"
80,Sumit Yadav,4,Pretty good,You can't run any software like BlueStacks Battery life is more than enough after 100% chargeIt's only for professional work For gaming purpose I will not to buy I have purchase for editing and coding purposeThanks For ReadingREAD MORE
81,Mohsin Tejani,5,Awesome,"Best laptop I ever had. Great performance, great display and awesome inbuilt speakers with bass effects. Good for coding as well as gaming without any lag.READ MORE"
82,Rohit  Bhardwaj ,5,Terrific purchase,"Apple never dissapoints. Being an old buyer from flipkart, I trust the products mostly from it. I recommend if somebody looking to buy genuine branded products go for flipkart. Thumbs up to product, seller, flipkart. Macbook gives a unique experience to every group of person, from student to programmer, to normal use.READ MORE"
83,Debashish patra,5,Fabulous!,"Apple at any point of time is the best in market to have, I am really loving it … quality has its own price it has one … super productREAD MORE"
84,Apurva Pandey,5,Highly recommended,"I own a MacBook Air Mid 2013 Model still working well after more than 800 charge cycles and even using the device in high altitude for more than 24 months. Considering Mac OS Big Sur was the last OS Update for my MacBook Air Mid 2013, I decided to buy the new one.Flipkart delivery was precise and well packaged. Thanks.READ MORE"
85,Srobhona  Goswami,5,Highly recommended,I’m soooo happyyy with this purchase ❤️ Everything is PERFECT in every sense! I’m blown away by the battery and performance of M1. The screen & the keyboard are soooo goood 🥰 I’m in love with my MacBook 🙌🏻PS - Don’t even think about it for a second. Just go for it. Totally worth the amount you will be spending and not regretting it at all 🤗READ MORE
86,Ashish C,5,Worth every penny,"Thank you flipkart for the amazing offers. If you are planning to buy this, wait for the offers. Got 256GB variant for 70k 😍.Pros1. Performance (I am a programmer)2. Battery (More than 12 hrs)3. Design, build quality and weight.Cons1. 2 type c port only. You have to buy an additional connector for usb A and hdmi.READ MORE"
87,Ram Thirumalai,5,Classy product,"No lag, lightening fast, light weight, amazing display, easy on eyes, peace of mind for 7-10 years with sw and hardware. Nothing beats the apple user and ownership experience. Having being apple user for 10+ years,  I have come to expect money spent on them works for 7+ years without issues. With most decent windows laptops above 65K buying this is no brainer. Go for it.READ MORE"
88,Zion Sandeep,5,Terrific purchase,"If you're not a gamer, then this is the laptop you should own! Can handle everything else seamlessly. Top notch in all aspects.It only has 2 usb-c ports, so might require a good quality dongle if there's a need, but other than that it's greatREAD MORE"
89,Aryan Agarwal,5,Brilliant,Best in class laptop ❤️💫READ MORE
90,Nitesh Kumar,5,Excellent,"About  me (type of consumer): moved from windows to Apple after 8 years ! Never buyed a laptop ! Best transition stage.Being practical I always don't wanted to move to Apple instead going for windows in that or less price , but apple did its job ,this time not just the branding but the performance at its best .Coder review : Performance : 10/10I used android studio , u can easily run the emulator ,no lagFrom editing videos to multitaskig 30 apps at a time , M1 is the beat one mach...READ MORE"
91,Sandeep,5,Super!,Amazing product 😍❣️ best in laptops go with it🥳READ MORE
92,Shankar G,4,Good choice,"Value for money product...But no one said this major issue on every mac. If I touch or rub the mac body while charging, I can feel some electric sensation passing through my body.. when I searched about the issue, this issue has existed for the last 10 years on all mac devices because of 2 pin chargers without ground. This issue can be resolved only with a 3 pin charger with ground. This issue should be resolved by mac providing 3 pin charger but they didn't care about this issue. We should...READ MORE"
93,Akash Gupta,5,Wonderful,"Just love it, dream comes true😎READ MORE"
94,Arijit Kundu,5,Great product,UnbeatableREAD MORE
95,vivek,4,Good quality product,"Great LaptopWas almost about to buy an 360 touch laptop for 65k,glad i changed my decision and bought m1 air as this is more value for money.No complains for normal usage.If most performance is needed, mbp with 16gb Ram wud be the best, which is 50k more.Too bad selling it for 75k(999usd) could have been a great deal to buy.READ MORE"
96,Omkar  Dake,5,Great product,A product worth buying.READ MORE
97,Aditya Bhattacharya,5,Great product,Wow 4k video editing in davinci resolveREAD MORE
98,Krishna Jha,5,Simply awesome,Amazing. In love with screen quality.READ MORE
99,Karthik kalidas,5,Fabulous!,Really goodREAD MORE
100,Mohit Chaprana,5,Fabulous!,Value for money. A must buy product.READ MORE
101,Mohammed  Roshan V,5,Terrific,Amazing product. Thanks Flipkart..READ MORE
102,Flipkart Customer,4,Wonderful,Amazing Product ! Worth every single penny.READ MORE
103,Flipkart Customer,5,Worth every penny,"Excellent machine , first impression blows your mind away.READ MORE"
104,Saurabh Kumar ,5,Brilliant,Long live apple..... Long live SteveREAD MORE
105,Sunil Kumar  Sahu,5,Wonderful,Product is really awesome… Thanks Flipkart for the on time smooth delivery in this critical time. Thanks to the delivery guys who are really doing a critical job on this very situation.READ MORE
106,bhaskar divi,5,Great product,"it's difficult to get started when you use windows laptop for a while. But once you got it, it will an addiction 😂😂😂READ MORE"
